68,184,85,226,93,235,0,192,0,192,42,175,59,167,196,329,281,329,68,201,59,218,89,231,Tue Nov  8 13:07:11 2022,,,,
58,170,75,221,83,221,0,195,192,321,49,179,58,170,58,195,58,221,192,329,276,329,183,304,183,304,79,221,Tue Nov  8 13:07:11 2022
58,174,74,215,74,215,0,199,0,190,49,174,49,174,58,224,66,224,191,332,275,332,191,299,183,307,74,215,Tue Nov  8 13:07:11 2022
59,170,8,221,76,212,0,195,0,195,50,170,59,170,67,229,67,221,93,229,281,332,187,306,187,315,42,216,Tue Nov  8 13:07:11 2022
57,171,57,212,74,212,0,196,190,328,49,179,49,179,182,320,190,328,281,328,182,295,49,187,66,212,Tue Nov  8 13:07:11 2022,,
67,186,75,219,75,219,0,194,0,194,58,169,58,169,58,219,58,228,193,329,277,329,193,312,303,346,75,219,Tue Nov  8 13:07:11 2022
58,185,75,218,83,218,0,193,0,193,50,176,58,168,66,235,268,336,276,327,66,202,58,185,79,218,Tue Nov  8 13:07:12 2022,,
297,324,87,228,95,246,0,193,0,193,52,176,60,167,200,333,279,333,192,307,314,333,91,237,Tue Nov  8 13:07:12 2022,,,,
66,168,0,206,75,225,0,196,199,339,56,168,56,168,180,339,189,339,75,225,275,329,189,329,313,329,37,215,Tue Nov  8 13:07:12 2022
63,173,0,209,82,228,0,191,201,337,54,173,54,173,63,218,72,228,82,228,283,328,191,328,191,319,40,218,Tue Nov  8 13:07:12 2022
368,209,321,266,75,219,283,323,273,313,56,171,56,171,198,342,198,323,84,228,273,323,188,313,198,323,198,242,Tue Nov  8 13:07:12 2022
306,257,373,276,269,304,373,342,297,314,316,314,269,351,325,380,89,219,269,333,60,181,183,285,340,266,Tue Nov  8 13:07:12 2022,,
306,255,373,274,277,303,277,303,306,313,191,322,277,351,315,360,76,217,267,332,57,188,200,313,339,265,Tue Nov  8 13:07:13 2022,,
345,231,326,259,326,250,298,316,298,316,307,316,363,250,307,344,326,354,81,222,316,250,62,184,72,194,326,255,Tue Nov  8 13:07:13 2022
77,173,37,214,77,230,207,336,199,328,158,279,296,328,174,344,191,336,199,320,280,328,199,320,304,320,57,222,Tue Nov  8 13:07:13 2022
282,325,74,217,74,217,0,200,199,325,49,175,49,175,74,208,282,333,191,300,57,183,74,217,Tue Nov  8 13:07:13 2022,,,,
65,186,16,227,73,219,0,194,197,325,40,177,49,177,155,325,188,334,279,334,287,334,197,317,180,309,44,223,Tue Nov  8 13:07:13 2022
66,184,8,226,82,226,0,193,0,193,49,176,57,168,66,259,66,226,282,334,282,334,66,201,57,218,45,226,Tue Nov  8 13:07:13 2022
49,170,74,220,82,220,0,195,0,195,57,170,57,170,57,220,57,228,265,328,273,328,199,328,190,320,78,220,Tue Nov  8 13:07:14 2022
66,172,66,222,82,222,0,197,199,330,49,172,57,172,199,322,182,313,265,330,274,330,182,313,182,313,74,222,Tue Nov  8 13:07:14 2022
65,177,81,227,81,218,0,194,196,317,48,177,57,177,57,202,179,325,89,218,278,333,179,300,171,317,81,222,Tue Nov  8 13:07:14 2022
57,178,74,211,74,211,0,194,0,194,66,186,57,170,66,219,66,228,274,328,282,328,199,319,324,344,74,211,Tue Nov  8 13:07:14 2022
325,305,66,218,76,228,0,199,200,333,47,180,334,343,181,343,200,314,277,333,191,305,344,333,71,223,Tue Nov  8 13:07:14 2022,,
76,166,76,214,76,224,0,205,191,329,57,176,57,176,181,329,200,310,277,329,191,319,344,339,76,219,Tue Nov  8 13:07:15 2022,,
61,177,70,221,70,221,0,195,0,186,43,177,52,177,43,212,26,221,79,212,283,327,283,248,300,248,70,221,Tue Nov  8 13:07:15 2022
67,177,84,219,93,228,0,194,0,194,50,177,59,168,59,219,59,228,272,330,280,330,203,330,195,330,89,224,Tue Nov  8 13:07:15 2022
67,184,84,226,93,235,0,192,0,192,50,175,59,167,59,226,67,235,272,329,280,329,195,329,187,311,89,231,Tue Nov  8 13:07:15 2022
52,163,87,224,79,224,0,198,0,198,52,172,61,172,70,233,70,233,282,330,282,330,193,313,202,322,83,224,Tue Nov  8 13:07:15 2022
59,162,76,222,85,222,0,196,204,341,50,179,68,179,68,222,93,247,281,324,196,324,196,333,80,222,Tue Nov  8 13:07:16 2022,,
66,175,8,249,83,224,0,191,199,324,49,175,182,291,182,349,266,333,282,333,182,308,324,358,45,237,Tue Nov  8 13:07:16 2022,,
66,177,74,219,83,219,0,194,191,327,49,177,58,169,58,244,191,335,266,335,283,327,66,202,49,185,78,219,Tue Nov  8 13:07:16 2022
66,184,75,218,83,226,0,193,184,318,49,176,58,176,158,318,175,335,267,335,276,327,75,201,66,218,79,222,Tue Nov  8 13:07:16 2022
65,177,32,186,81,218,0,194,0,194,48,177,57,169,57,218,57,218,278,333,287,333,196,325,204,325,57,202,Tue Nov  8 13:07:16 2022
58,178,75,220,75,212,0,195,0,195,58,170,58,170,75,237,66,228,192,329,277,329,192,312,184,312,75,216,Tue Nov  8 13:07:16 2022
58,167,16,225,74,225,0,192,191,325,49,175,191,300,183,350,183,292,283,333,183,308,49,183,45,225,Tue Nov  8 13:07:17 2022,,
65,177,7,226,73,218,0,193,197,325,49,177,49,177,156,325,197,333,279,333,287,333,197,317,180,309,40,222,Tue Nov  8 13:07:17 2022
48,171,16,220,81,220,0,196,0,196,56,171,56,171,171,327,196,335,89,229,286,335,196,311,179,311,48,220,Tue Nov  8 13:07:17 2022
62,175,80,220,80,229,0,193,197,328,44,175,53,175,89,229,278,328,197,310,188,319,80,225,Tue Nov  8 13:07:17 2022,,,,
58,175,75,217,83,225,0,192,192,326,50,175,50,175,66,234,276,334,276,326,184,309,58,183,79,221,Tue Nov  8 13:07:17 2022,,
280,323,78,218,78,226,0,200,0,191,52,174,61,165,69,235,69,235,201,332,288,332,192,314,183,314,78,222,Tue Nov  8 13:07:17 2022
66,177,66,218,82,218,0,193,199,326,49,177,57,177,166,318,199,335,174,285,282,335,74,201,66,210,74,218,Tue Nov  8 13:07:18 2022
65,179,65,213,74,213,0,196,0,196,49,171,57,171,57,237,198,337,281,328,281,328,65,196,57,188,70,213,Tue Nov  8 13:07:18 2022
67,182,84,224,0,216,0,190,0,199,59,182,59,173,67,224,67,224,271,335,279,326,67,190,330,360,42,220,Tue Nov  8 13:07:18 2022
192,275,78,231,78,231,0,196,0,196,43,169,61,169,8,213,78,222,280,336,307,257,298,266,78,231,Tue Nov  8 13:07:18 2022,,
68,180,76,231,85,222,0,197,0,197,51,171,51,171,59,222,68,231,196,334,282,334,196,334,188,317,81,227,Tue Nov  8 13:07:18 2022
58,173,84,224,92,224,0,199,0,199,50,173,58,165,67,224,270,334,279,326,67,199,58,182,88,224,Tue Nov  8 13:07:19 2022,,
66,172,8,231,75,214,0,198,193,315,50,172,50,172,151,315,83,214,277,332,176,299,184,315,41,223,Tue Nov  8 13:07:19 2022,,
60,165,78,218,78,218,0,200,201,323,43,174,52,182,60,235,201,331,279,331,192,314,192,314,78,218,Tue Nov  8 13:07:19 2022,,
61,166,79,219,79,228,0,193,195,326,44,184,195,299,186,317,79,228,284,335,195,308,195,317,79,224,Tue Nov  8 13:07:19 2022,,
70,172,70,216,78,216,0,198,0,198,52,172,52,172,70,233,70,233,281,330,281,330,61,198,61,172,74,216,Tue Nov  8 13:07:19 2022
57,179,73,221,73,212,0,196,0,196,57,171,57,171,57,221,197,336,280,328,280,328,181,295,181,303,73,217,Tue Nov  8 13:07:20 2022
65,176,57,218,73,226,0,193,196,324,73,201,188,300,188,349,270,341,279,333,196,324,49,185,65,222,Tue Nov  8 13:07:20 2022,,
57,167,8,250,82,225,0,192,198,333,49,175,57,175,57,233,273,341,281,333,190,324,182,308,45,237,Tue Nov  8 13:07:20 2022,,
74,170,0,226,74,226,0,198,196,329,46,170,55,170,93,320,177,329,74,226,271,329,186,320,336,338,37,226,Tue Nov  8 13:07:20 2022
69,180,8,224,78,224,0,198,0,198,43,180,52,172,61,216,61,224,280,330,280,330,280,242,280,242,43,224,Tue Nov  8 13:07:20 2022
75,168,0,206,75,216,0,197,199,330,56,168,56,168,47,225,180,330,189,283,275,330,189,302,342,330,37,211,Tue Nov  8 13:07:20 2022
69,167,87,220,87,220,0,202,0,194,61,176,61,167,61,220,280,334,280,334,192,325,201,325,87,220,Tue Nov  8 13:07:21 2022,,
73,169,8,225,73,225,0,188,194,327,45,178,194,299,101,317,175,327,73,206,286,336,184,317,360,345,41,225,Tue Nov  8 13:07:21 2022
75,170,9,217,75,226,0,188,198,331,37,188,198,302,179,331,198,283,274,331,189,312,341,331,42,222,Tue Nov  8 13:07:21 2022,,
71,173,0,200,71,218,0,200,0,191,53,173,53,173,71,236,71,227,270,327,279,327,198,318,189,318,35,209,Tue Nov  8 13:07:21 2022
73,182,0,219,73,228,0,191,0,191,55,173,55,173,64,219,27,228,277,330,277,330,184,321,351,348,36,223,Tue Nov  8 13:07:21 2022
191,271,76,223,76,223,0,204,191,338,47,175,57,175,181,338,200,309,277,328,191,319,344,328,76,223,Tue Nov  8 13:07:22 2022,,
344,307,76,221,85,221,0,192,0,192,47,182,66,173,76,221,286,326,191,326,353,326,81,221,Tue Nov  8 13:07:22 2022,,,,
381,250,381,272,378,272,351,324,351,322,350,329,347,331,374,334,373,332,343,330,341,323,352,326,347,328,380,272,Tue Nov  8 13:07:22 2022
325,307,76,220,85,230,0,201,200,316,47,182,191,307,191,326,277,335,191,307,172,297,81,225,Tue Nov  8 13:07:22 2022,,,,
381,253,382,270,380,271,351,322,351,323,374,273,374,272,375,333,372,332,356,310,362,310,346,328,349,330,381,270,Tue Nov  8 13:07:22 2022
379,252,381,270,380,269,347,325,348,323,372,272,373,271,370,333,370,332,344,321,353,310,346,327,346,327,381,269,Tue Nov  8 13:07:22 2022
379,255,381,271,380,273,347,324,350,324,371,274,372,274,343,332,366,331,317,331,382,274,373,276,374,277,381,272,Tue Nov  8 13:07:22 2022
381,250,383,270,381,272,346,327,347,327,364,275,364,277,374,333,368,332,345,323,347,318,364,284,363,275,382,271,Tue Nov  8 13:07:22 2022
330,290,382,272,380,272,348,326,350,326,364,276,364,276,351,330,346,330,349,321,349,320,366,287,364,278,381,272,Tue Nov  8 13:07:23 2022
371,262,380,272,378,273,354,319,352,322,368,277,370,277,377,334,373,332,352,316,349,318,373,274,371,274,379,273,Tue Nov  8 13:07:23 2022
380,256,380,270,379,272,347,328,348,325,374,269,376,269,374,334,371,332,347,313,379,272,347,330,345,329,380,271,Tue Nov  8 13:07:23 2022
57,152,9,228,76,228,0,200,0,190,47,171,57,171,37,209,66,228,277,334,191,315,181,315,42,228,Tue Nov  8 13:07:23 2022,,
381,252,380,270,378,271,348,325,349,322,348,333,347,333,374,334,373,333,347,332,347,315,347,327,345,328,379,271,Tue Nov  8 13:07:23 2022
66,170,133,208,210,218,0,189,0,189,57,170,66,170,248,247,239,237,248,237,286,247,296,247,172,213,Tue Nov  8 13:07:23 2022,,
381,256,380,269,377,271,347,326,348,322,347,333,347,331,373,334,372,331,310,330,313,328,347,329,344,329,378,270,Tue Nov  8 13:07:23 2022
78,183,6,241,78,219,0,205,199,326,49,183,185,283,185,334,192,334,271,334,178,291,192,319,42,230,Tue Nov  8 13:07:24 2022,,
379,258,379,271,379,273,352,318,350,319,344,332,343,333,376,332,374,332,314,327,379,267,341,332,344,332,379,272,Tue Nov  8 13:07:24 2022
265,318,76,223,76,223,0,198,196,326,51,181,188,283,179,335,188,318,76,215,282,335,68,181,68,189,76,223,Tue Nov  8 13:07:24 2022
378,255,380,268,378,271,348,321,346,319,343,332,339,332,377,332,374,332,307,330,378,267,344,328,343,329,379,270,Tue Nov  8 13:07:24 2022
317,311,291,328,88,222,0,196,0,196,52,178,326,337,70,240,273,337,282,328,61,178,326,328,189,275,Tue Nov  8 13:07:24 2022,,
374,256,376,266,374,267,335,326,338,318,334,332,368,270,366,334,366,331,299,331,377,265,335,329,338,325,375,267,Tue Nov  8 13:07:24 2022
354,225,354,262,81,216,0,198,208,334,54,171,299,316,190,343,290,334,281,316,281,325,190,316,190,325,217,239,Tue Nov  8 13:07:24 2022
368,211,347,264,405,260,310,319,380,294,341,255,363,254,340,335,393,350,278,326,368,272,338,266,332,326,376,262,Tue Nov  8 13:07:24 2022
306,202,315,249,373,249,277,297,277,288,296,249,315,249,325,355,325,355,267,336,267,326,66,173,200,316,344,249,Tue Nov  8 13:07:25 2022
325,205,307,257,386,256,279,293,357,274,311,246,330,246,311,337,368,337,269,327,324,275,237,358,295,291,346,256,Tue Nov  8 13:07:25 2022
299,200,286,247,376,252,260,289,376,329,289,240,358,327,295,334,343,337,265,325,214,336,331,250,Tue Nov  8 13:07:25 2022,,,,
288,195,276,239,363,239,250,286,368,308,242,265,356,322,287,337,333,336,231,335,332,325,215,337,206,330,319,239,Tue Nov  8 13:07:25 2022
285,180,269,222,352,233,240,270,351,301,237,251,344,331,268,326,312,333,217,339,290,327,231,325,231,331,311,228,Tue Nov  8 13:07:25 2022
289,167,270,200,346,221,239,243,339,288,257,240,329,314,259,312,303,323,240,342,290,330,237,328,298,334,308,210,Tue Nov  8 13:07:25 2022
291,161,269,190,345,213,243,233,336,277,262,214,328,298,257,302,301,311,245,336,291,331,279,330,292,330,307,201,Tue Nov  8 13:07:26 2022
297,159,267,186,339,207,245,223,331,274,275,221,328,298,255,291,298,298,246,340,290,340,248,335,297,331,303,197,Tue Nov  8 13:07:26 2022
332,175,268,177,332,205,247,217,321,272,271,228,324,312,252,282,293,291,253,338,288,349,243,395,279,395,300,191,Tue Nov  8 13:07:26 2022
323,173,256,175,311,190,249,220,306,259,281,241,316,304,251,279,283,292,254,345,281,348,227,340,282,390,283,183,Tue Nov  8 13:07:26 2022
315,164,256,169,298,179,251,223,293,245,301,235,310,282,249,277,278,287,254,343,284,348,244,329,278,329,277,174,Tue Nov  8 13:07:27 2022
314,163,259,168,290,177,252,218,283,239,295,191,302,283,256,273,280,283,274,345,299,338,264,345,274,340,274,172,Tue Nov  8 13:07:27 2022
309,161,257,162,286,175,248,214,279,237,293,201,298,283,257,273,279,278,271,336,305,333,263,346,273,341,272,169,Tue Nov  8 13:07:27 2022
308,161,255,165,285,175,252,211,276,234,295,203,293,284,255,270,277,280,269,335,310,332,260,343,275,334,270,170,Tue Nov  8 13:07:27 2022
308,160,252,164,284,176,250,215,279,240,294,208,294,284,257,271,281,276,267,332,301,330,258,350,292,325,268,170,Tue Nov  8 13:07:27 2022
310,152,248,170,295,177,240,212,295,244,271,222,305,286,255,272,285,279,260,334,290,336,227,329,276,324,271,174,Tue Nov  8 13:07:28 2022
319,150,256,170,314,180,236,215,316,245,263,228,324,285,256,270,294,276,258,336,289,341,285,175,Tue Nov  8 13:07:28 2022,,,,
325,150,261,166,322,182,235,213,325,244,258,230,330,277,258,267,294,274,255,331,283,333,251,361,282,313,291,174,Tue Nov  8 13:07:28 2022
281,136,261,168,324,179,242,216,327,232,253,237,330,266,260,258,295,266,253,317,285,325,258,362,279,362,292,173,Tue Nov  8 13:07:28 2022
272,133,257,166,320,173,242,218,326,215,244,242,326,236,263,257,297,257,250,312,284,320,246,353,277,358,289,169,Tue Nov  8 13:07:28 2022
300,132,248,164,308,164,235,209,327,209,229,235,337,211,250,245,290,248,245,301,287,303,245,335,285,340,278,164,Tue Nov  8 13:07:28 2022
294,127,243,159,302,162,224,205,323,191,213,234,345,194,251,237,286,239,246,293,283,293,243,331,280,333,272,160,Tue Nov  8 13:07:29 2022
293,125,243,154,303,154,227,199,322,191,211,230,338,196,253,230,287,233,248,289,282,286,245,329,280,328,273,154,Tue Nov  8 13:07:29 2022
301,123,253,153,309,153,237,192,314,198,221,224,309,214,261,230,293,230,250,286,282,283,248,328,277,315,281,153,Tue Nov  8 13:07:29 2022
274,119,261,146,311,152,250,192,309,197,239,213,295,208,266,226,295,229,250,280,287,272,247,323,277,312,286,149,Tue Nov  8 13:07:29 2022
280,116,269,145,317,151,253,193,309,188,248,214,282,209,266,225,296,225,250,278,287,273,248,324,274,318,293,148,Tue Nov  8 13:07:29 2022
279,112,271,141,314,152,255,190,306,190,244,214,285,205,269,222,298,225,252,276,287,271,247,324,271,316,293,147,Tue Nov  8 13:07:29 2022
277,116,269,142,317,148,250,185,315,196,240,215,296,209,269,223,299,225,253,276,288,271,248,325,274,311,293,145,Tue Nov  8 13:07:30 2022
277,113,266,142,315,148,253,185,323,191,242,218,325,218,269,226,299,226,253,277,288,271,248,325,274,314,291,145,Tue Nov  8 13:07:30 2022
275,115,267,140,318,145,253,189,324,189,242,213,346,205,269,224,297,224,253,279,286,276,248,328,275,317,293,142,Tue Nov  8 13:07:30 2022
273,115,265,143,317,148,254,187,325,189,246,211,339,203,268,225,298,222,251,274,284,274,246,326,273,318,291,145,Tue Nov  8 13:07:30 2022
273,112,268,144,319,144,254,191,325,188,249,212,338,199,270,223,298,220,254,272,287,275,249,323,276,318,293,144,Tue Nov  8 13:07:30 2022
275,115,270,145,319,148,259,189,327,194,248,213,322,210,270,224,302,224,253,273,286,271,248,325,275,314,294,146,Tue Nov  8 13:07:30 2022
276,116,270,146,319,146,260,189,322,189,249,213,303,202,276,224,303,224,254,273,287,270,249,324,276,313,295,146,Tue Nov  8 13:07:31 2022
270,116,276,146,320,149,265,195,320,190,251,223,298,201,276,223,303,223,257,275,287,272,249,327,273,316,298,147,Tue Nov  8 13:07:31 2022
270,119,275,148,319,148,270,194,319,189,254,227,299,200,275,227,302,227,256,275,291,273,248,324,275,313,297,148,Tue Nov  8 13:07:31 2022
274,120,277,149,319,147,269,195,319,189,255,227,298,200,277,227,303,227,255,275,290,270,247,326,274,312,298,148,Tue Nov  8 13:07:31 2022
274,121,277,147,320,147,269,193,320,190,255,225,298,201,277,228,304,225,255,279,290,274,250,325,277,314,298,147,Tue Nov  8 13:07:31 2022
274,119,274,146,317,149,264,190,323,195,253,225,309,211,274,227,304,225,258,279,290,273,250,327,274,316,296,148,Tue Nov  8 13:07:31 2022
276,117,276,144,319,149,262,190,327,190,249,217,324,211,276,228,306,225,257,279,292,271,251,327,276,317,297,147,Tue Nov  8 13:07:32 2022
276,117,273,144,320,150,257,190,330,193,246,217,330,215,276,225,306,225,257,280,290,274,252,329,276,318,297,147,Tue Nov  8 13:07:32 2022
277,119,274,143,320,149,258,190,331,195,247,214,331,214,274,225,307,225,258,277,290,274,252,326,274,318,297,146,Tue Nov  8 13:07:32 2022
278,119,272,146,321,146,262,189,334,189,245,213,348,200,278,224,305,224,256,276,289,273,248,327,278,316,297,146,Tue Nov  8 13:07:32 2022
