183,111,183,134,231,134,173,177,234,177,175,167,219,179,198,210,224,205,196,263,218,251,198,307,213,289,207,134,Tue Nov  8 13:08:18 2022
183,113,186,134,230,134,180,178,235,175,178,167,219,175,199,209,224,206,196,263,219,250,199,310,214,289,208,134,Tue Nov  8 13:08:19 2022
189,109,192,131,227,134,176,169,233,166,172,156,191,125,200,207,224,207,195,258,219,247,197,307,214,288,210,132,Tue Nov  8 13:08:20 2022
187,108,187,131,223,134,177,173,234,168,177,165,215,170,197,206,223,204,197,264,218,251,197,310,213,290,205,132,Tue Nov  8 13:08:21 2022
218,113,170,140,223,140,155,177,234,184,176,171,223,198,181,214,213,214,186,264,218,258,186,306,218,288,197,140,Tue Nov  8 13:08:22 2022
236,146,222,153,197,177,227,186,187,226,246,195,215,263,232,232,218,244,226,259,221,278,221,278,220,312,209,165,Tue Nov  8 13:08:23 2022
314,175,314,185,253,197,331,216,236,244,357,242,246,292,303,282,272,292,298,330,274,337,303,324,245,313,284,191,Tue Nov  8 13:08:24 2022
363,216,337,218,293,246,335,277,271,310,339,317,287,339,333,323,300,331,335,331,279,331,333,329,351,335,315,232,Tue Nov  8 13:08:25 2022
376,214,307,198,321,253,304,241,295,324,338,265,335,284,269,324,289,336,329,323,358,336,337,327,337,331,314,225,Tue Nov  8 13:08:26 2022
303,155,239,180,302,195,237,215,305,260,259,171,315,280,242,280,280,288,249,338,277,341,259,358,269,358,271,187,Tue Nov  8 13:08:27 2022
260,129,255,150,310,160,231,181,313,200,248,184,308,226,255,236,289,242,245,276,276,292,234,302,271,331,283,155,Tue Nov  8 13:08:28 2022
223,112,218,137,266,140,208,178,271,175,221,173,254,180,228,211,256,205,231,261,244,254,236,304,236,281,242,138,Tue Nov  8 13:08:29 2022
218,103,175,122,223,127,164,153,227,160,175,157,239,179,183,186,208,186,183,226,218,228,185,264,223,273,199,124,Tue Nov  8 13:08:30 2022
217,99,175,105,204,118,164,127,197,151,175,136,193,175,171,165,189,169,175,200,193,206,171,233,189,244,190,112,Tue Nov  8 13:08:31 2022
211,90,177,99,191,108,173,130,173,133,169,155,170,157,173,155,186,159,173,191,197,198,173,222,195,238,184,103,Tue Nov  8 13:08:32 2022
188,80,158,99,188,97,154,124,203,120,156,146,211,122,167,150,188,150,167,186,188,184,173,220,184,216,173,98,Tue Nov  8 13:08:33 2022
200,77,169,90,196,90,165,114,217,106,169,131,231,106,177,137,192,137,183,168,200,170,185,197,188,200,183,90,Tue Nov  8 13:08:34 2022
207,83,182,89,196,92,179,112,192,115,202,118,207,121,180,131,192,132,184,163,198,165,184,196,196,201,189,91,Tue Nov  8 13:08:35 2022
207,82,182,88,194,90,178,111,192,114,201,119,205,131,180,131,192,133,184,163,199,167,184,193,195,201,188,89,Tue Nov  8 13:08:36 2022
207,81,182,89,195,93,176,110,195,117,205,115,211,117,182,133,193,135,186,165,199,167,184,192,195,202,189,91,Tue Nov  8 13:08:37 2022
207,82,183,88,196,91,179,111,194,116,201,118,209,122,183,133,194,135,184,165,200,169,183,194,198,202,189,90,Tue Nov  8 13:08:38 2022
203,80,173,87,193,91,167,110,195,113,180,118,210,121,177,134,190,136,180,165,199,167,184,193,195,199,183,89,Tue Nov  8 13:08:39 2022
200,81,171,88,191,92,166,110,195,115,180,119,204,119,175,135,189,137,180,164,198,166,184,191,198,197,181,90,Tue Nov  8 13:08:40 2022
208,82,180,87,195,91,180,109,191,113,200,111,204,126,178,131,191,133,184,165,199,166,184,192,197,194,188,89,Tue Nov  8 13:08:41 2022
208,83,180,87,195,92,176,111,193,114,200,111,206,114,178,133,191,136,184,164,198,168,184,192,198,199,187,89,Tue Nov  8 13:08:42 2022
199,82,174,89,189,91,171,110,194,116,198,112,203,114,174,135,187,135,182,164,199,167,183,192,198,196,182,90,Tue Nov  8 13:08:43 2022
198,81,175,88,185,92,175,112,193,113,196,108,200,110,175,133,189,135,182,164,196,166,184,193,196,197,180,90,Tue Nov  8 13:08:44 2022
198,83,178,90,185,90,182,107,196,113,202,105,207,107,179,135,189,137,185,165,198,171,185,193,196,202,181,90,Tue Nov  8 13:08:45 2022
209,84,184,88,196,92,180,113,196,120,203,120,207,128,180,133,192,135,184,165,199,169,184,193,196,203,190,90,Tue Nov  8 13:08:46 2022
201,84,196,92,184,91,196,111,184,116,205,115,201,118,192,132,188,134,188,167,192,168,184,193,198,201,190,92,Tue Nov  8 13:08:47 2022
206,81,185,89,190,91,185,114,190,118,202,118,206,120,183,133,190,135,187,164,196,168,185,195,198,202,188,90,Tue Nov  8 13:08:48 2022
191,67,189,89,185,91,197,109,193,117,209,115,209,121,191,135,193,135,187,163,199,171,185,191,197,203,187,90,Tue Nov  8 13:08:49 2022
194,70,180,94,190,94,176,113,197,121,202,117,213,121,180,141,190,141,186,172,203,172,184,203,196,203,185,94,Tue Nov  8 13:08:50 2022
192,78,168,93,184,97,174,114,199,116,197,113,215,122,172,140,188,140,178,175,195,175,180,204,197,206,176,95,Tue Nov  8 13:08:51 2022
195,80,170,92,185,100,181,107,201,115,201,111,213,117,173,140,187,142,177,173,197,173,181,202,199,206,177,96,Tue Nov  8 13:08:52 2022
194,83,169,93,186,96,178,110,200,114,200,114,211,116,173,139,186,143,178,174,198,174,180,203,198,203,177,94,Tue Nov  8 13:08:53 2022
196,83,169,92,186,98,177,108,203,112,198,112,211,112,173,139,188,143,180,173,200,175,180,202,200,204,177,95,Tue Nov  8 13:08:54 2022
217,82,187,88,209,95,185,110,219,118,209,110,225,120,183,135,200,136,187,166,204,166,183,195,200,196,198,92,Tue Nov  8 13:08:55 2022
211,78,183,87,204,91,175,108,215,114,197,114,221,118,183,133,198,133,183,165,202,167,185,191,198,195,193,89,Tue Nov  8 13:08:56 2022
211,78,183,87,204,93,179,110,213,118,200,114,221,118,183,131,198,133,185,164,204,166,185,190,200,192,193,90,Tue Nov  8 13:08:57 2022
212,78,184,88,205,92,178,110,208,116,198,116,218,118,184,131,199,133,186,164,203,166,186,190,201,194,194,90,Tue Nov  8 13:08:58 2022
214,78,184,87,208,93,180,108,216,117,202,114,221,117,184,133,199,133,184,165,202,167,184,191,201,195,196,90,Tue Nov  8 13:08:59 2022
212,78,184,87,206,93,176,110,212,118,187,118,225,125,184,131,199,133,186,163,203,167,184,190,203,194,195,90,Tue Nov  8 13:09:00 2022
188,78,186,91,218,93,181,117,220,118,177,113,221,124,188,137,208,137,188,166,205,166,184,196,201,196,202,92,Tue Nov  8 13:09:01 2022
168,94,186,106,186,96,188,138,193,101,164,148,168,110,184,152,186,150,182,190,186,184,192,217,192,213,186,101,Tue Nov  8 13:09:02 2022
113,173,136,161,125,149,141,196,151,135,140,227,166,135,179,168,164,168,170,215,153,198,169,252,158,229,130,155,Tue Nov  8 13:09:03 2022
113,206,133,196,118,170,140,226,133,146,139,240,145,133,181,174,166,163,167,216,147,202,169,257,143,234,126,183,Tue Nov  8 13:09:04 2022
113,181,134,171,126,147,143,202,151,133,136,231,168,134,177,168,166,161,175,214,150,199,171,252,161,231,130,159,Tue Nov  8 13:09:05 2022
111,183,132,169,124,153,137,208,150,137,130,237,166,139,177,168,166,164,173,215,158,199,169,255,163,229,128,161,Tue Nov  8 13:09:06 2022
109,181,128,173,121,152,149,200,147,138,135,228,166,140,177,167,168,155,170,214,153,200,170,255,161,231,125,162,Tue Nov  8 13:09:07 2022
108,180,124,172,122,151,144,199,149,138,127,223,170,139,176,167,164,160,170,213,151,199,168,257,161,230,123,162,Tue Nov  8 13:09:08 2022
108,179,125,172,123,147,138,202,152,136,134,224,174,138,176,168,171,159,171,213,155,199,170,258,160,231,124,159,Tue Nov  8 13:09:09 2022
109,170,129,163,123,147,139,194,138,189,128,219,144,187,179,168,165,163,172,216,155,196,171,256,160,230,126,155,Tue Nov  8 13:09:10 2022
113,121,139,117,139,110,156,143,164,128,143,171,148,165,165,160,163,158,156,206,152,199,161,242,154,231,139,113,Tue Nov  8 13:09:11 2022
113,104,126,112,152,106,133,149,169,132,120,166,174,145,144,164,161,160,144,209,157,199,148,248,161,231,139,109,Tue Nov  8 13:09:12 2022
181,87,152,104,188,104,147,129,197,129,156,136,199,125,160,155,182,155,164,189,182,193,169,217,175,225,170,104,Tue Nov  8 13:09:13 2022
207,80,175,92,201,96,169,115,207,120,184,119,209,119,178,136,196,138,180,170,201,170,176,199,203,199,188,94,Tue Nov  8 13:09:14 2022
209,80,180,88,197,92,177,111,203,116,199,115,211,114,181,131,196,133,184,163,201,167,182,192,201,197,189,90,Tue Nov  8 13:09:15 2022
209,81,182,88,199,94,178,113,201,117,203,113,212,117,182,132,195,134,186,164,203,168,182,191,199,196,191,91,Tue Nov  8 13:09:16 2022
209,81,183,88,200,92,181,113,200,119,204,115,209,117,183,132,196,136,185,164,204,168,183,191,200,196,191,90,Tue Nov  8 13:09:17 2022
213,88,184,88,200,91,181,111,200,114,204,111,209,111,181,132,195,135,184,164,202,169,183,194,199,197,192,90,Tue Nov  8 13:09:18 2022
214,82,184,89,203,95,180,112,206,121,203,115,214,115,182,132,197,136,184,164,203,167,182,192,199,197,193,92,Tue Nov  8 13:09:19 2022
210,80,183,88,202,93,181,112,208,116,202,114,217,112,183,132,198,135,185,164,202,166,183,189,200,197,192,90,Tue Nov  8 13:09:20 2022
209,79,181,87,202,93,181,108,213,115,202,111,219,108,185,134,198,134,185,164,202,166,183,193,200,198,192,90,Tue Nov  8 13:09:21 2022
205,81,178,88,201,94,175,111,209,116,189,115,212,109,182,131,197,135,182,163,201,167,182,194,199,197,190,91,Tue Nov  8 13:09:22 2022
195,78,169,89,189,91,167,113,200,113,191,106,204,106,172,134,189,134,180,163,200,165,182,193,200,196,179,90,Tue Nov  8 13:09:23 2022
192,77,165,88,190,88,164,111,199,109,184,111,201,107,171,132,186,134,179,162,199,166,182,192,201,196,178,88,Tue Nov  8 13:09:24 2022
196,78,170,87,186,89,170,110,188,111,194,111,199,113,173,130,184,130,181,162,196,164,183,192,199,196,178,88,Tue Nov  8 13:09:25 2022
210,83,181,87,203,92,174,108,206,117,185,113,215,117,181,131,196,133,181,163,203,167,181,192,204,195,192,89,Tue Nov  8 13:09:26 2022
216,83,186,88,208,96,179,111,216,118,193,116,223,124,186,131,201,135,186,162,206,166,182,190,206,194,197,92,Tue Nov  8 13:09:27 2022
217,85,188,88,209,94,182,108,217,119,199,116,224,119,186,132,202,134,186,163,206,166,182,192,206,195,198,91,Tue Nov  8 13:09:28 2022
216,83,185,87,211,96,178,110,216,118,191,116,222,120,185,132,203,134,185,165,207,165,183,192,203,194,198,91,Tue Nov  8 13:09:29 2022
217,86,189,88,209,97,187,108,215,119,206,117,222,119,185,132,202,134,185,163,206,165,182,191,206,193,199,92,Tue Nov  8 13:09:30 2022
216,83,188,87,209,96,185,107,211,120,205,113,220,122,185,131,200,135,185,163,207,167,183,191,205,193,199,91,Tue Nov  8 13:09:31 2022
217,87,190,87,208,95,188,106,214,119,208,106,217,114,185,130,201,134,186,163,206,166,183,190,205,193,199,91,Tue Nov  8 13:09:32 2022
221,89,195,85,211,96,206,96,220,112,220,96,223,101,184,131,198,135,184,164,202,164,182,190,204,192,203,90,Tue Nov  8 13:09:33 2022
215,86,188,88,207,95,185,108,210,120,207,117,221,122,185,131,199,133,185,164,205,166,181,189,205,193,197,91,Tue Nov  8 13:09:34 2022
216,85,189,89,205,96,187,110,209,123,207,116,219,123,185,132,200,134,185,164,209,168,183,191,207,197,197,92,Tue Nov  8 13:09:35 2022
218,85,191,89,209,94,187,110,213,120,209,116,223,123,187,132,202,134,187,163,209,168,184,191,205,197,200,92,Tue Nov  8 13:09:36 2022
217,83,189,88,209,96,185,111,211,120,206,114,222,122,185,131,200,135,185,164,206,164,184,190,206,194,199,92,Tue Nov  8 13:09:37 2022
218,85,188,89,209,96,186,111,216,118,205,117,226,124,186,133,203,133,186,165,205,166,185,190,205,194,199,92,Tue Nov  8 13:09:38 2022
217,83,187,88,208,94,184,110,210,120,210,113,223,122,186,131,202,134,186,164,206,166,182,192,206,195,198,91,Tue Nov  8 13:09:39 2022
216,84,190,89,206,93,186,111,212,118,209,115,225,122,186,131,201,133,186,163,207,166,183,188,205,192,198,91,Tue Nov  8 13:09:40 2022
217,83,188,88,206,95,184,111,209,119,206,117,224,123,188,132,202,135,188,162,209,166,184,191,206,195,197,92,Tue Nov  8 13:09:41 2022
218,83,191,89,204,92,187,113,206,117,208,115,223,125,187,132,202,136,187,163,208,166,183,189,206,195,198,90,Tue Nov  8 13:09:42 2022
217,84,195,89,206,93,189,112,206,121,211,115,223,124,188,132,201,135,186,163,206,167,183,190,206,194,201,91,Tue Nov  8 13:09:43 2022
221,84,195,90,206,93,188,110,208,121,212,115,223,124,186,131,201,133,188,164,208,168,185,191,205,195,201,92,Tue Nov  8 13:09:44 2022
217,84,194,90,206,96,187,111,206,120,210,114,221,124,187,132,200,135,189,164,208,168,183,190,206,194,200,93,Tue Nov  8 13:09:45 2022
218,83,191,90,205,96,186,111,206,122,208,116,221,124,188,133,201,135,188,163,206,167,184,189,206,193,198,93,Tue Nov  8 13:09:46 2022
217,83,191,88,204,96,187,111,207,120,210,116,221,124,187,131,198,135,187,163,207,167,183,191,207,195,197,92,Tue Nov  8 13:09:47 2022
217,83,191,90,206,96,187,111,208,122,210,116,221,124,187,131,202,135,189,163,208,167,182,191,206,197,198,93,Tue Nov  8 13:09:48 2022
215,81,188,90,205,96,184,111,205,122,207,115,220,122,186,134,201,136,186,164,207,168,182,191,205,195,197,93,Tue Nov  8 13:09:49 2022
214,85,191,89,204,96,188,111,204,122,209,117,220,126,188,133,198,136,188,165,207,168,183,191,206,196,198,92,Tue Nov  8 13:09:50 2022
217,87,192,88,205,96,187,111,207,120,207,117,223,124,187,133,200,135,187,165,208,168,183,192,205,195,199,92,Tue Nov  8 13:09:51 2022
219,89,194,91,205,95,189,112,207,121,209,118,219,125,187,132,201,136,187,164,209,166,184,189,205,195,200,93,Tue Nov  8 13:09:52 2022
217,89,194,89,207,94,188,111,214,120,215,113,227,123,187,132,201,134,187,163,207,167,183,188,205,194,200,92,Tue Nov  8 13:09:53 2022
217,86,193,88,204,93,188,111,210,119,210,114,221,122,188,133,201,135,188,164,208,166,182,190,206,193,199,90,Tue Nov  8 13:09:54 2022
218,85,191,90,207,94,192,110,219,117,216,114,225,117,187,132,201,135,187,164,207,166,183,191,205,193,199,92,Tue Nov  8 13:09:55 2022
216,83,193,90,207,94,187,110,209,119,210,115,224,123,189,132,202,136,187,165,209,168,185,192,205,194,200,92,Tue Nov  8 13:09:56 2022
215,84,188,89,206,93,186,111,215,117,210,113,219,117,184,135,201,135,186,164,208,168,184,192,204,195,197,91,Tue Nov  8 13:09:57 2022
216,84,188,89,205,93,185,111,209,119,207,117,224,122,187,133,201,133,187,165,209,167,183,189,205,192,197,91,Tue Nov  8 13:09:58 2022
215,87,189,88,206,94,185,111,213,120,208,114,224,124,185,133,198,135,185,163,206,166,182,189,204,192,197,91,Tue Nov  8 13:09:59 2022
214,83,188,89,205,94,184,111,210,118,207,115,223,120,186,133,201,135,186,164,206,166,182,190,205,194,196,91,Tue Nov  8 13:10:00 2022
223,85,194,89,214,94,190,112,217,119,213,114,225,123,188,132,203,134,192,165,210,166,190,192,205,192,204,91,Tue Nov  8 13:10:01 2022
217,85,191,88,204,92,188,110,208,118,215,114,222,119,184,132,197,134,191,165,206,165,191,191,204,192,198,90,Tue Nov  8 13:10:02 2022
223,86,194,88,212,95,192,108,218,120,214,113,225,120,187,131,202,135,189,165,207,165,189,192,207,192,203,92,Tue Nov  8 13:10:03 2022
219,84,194,88,210,93,188,110,214,119,211,114,225,121,188,132,201,134,190,163,207,165,190,191,207,193,202,90,Tue Nov  8 13:10:04 2022
220,84,194,88,209,93,189,110,216,119,213,114,225,122,189,131,202,135,191,164,207,166,189,191,207,193,202,91,Tue Nov  8 13:10:05 2022
219,86,192,90,210,93,189,110,216,119,212,113,225,120,189,131,203,135,191,164,207,165,189,192,207,192,201,92,Tue Nov  8 13:10:06 2022
221,85,194,88,210,94,190,110,216,119,212,114,226,121,188,131,203,135,190,164,207,166,190,193,207,193,202,91,Tue Nov  8 13:10:07 2022
220,84,195,88,211,93,191,110,218,117,218,115,227,120,189,131,202,135,191,164,209,166,191,193,207,193,203,90,Tue Nov  8 13:10:08 2022
