215,258,259,295,209,242,252,353,172,267,192,329,126,279,223,342,190,325,182,327,155,290,184,322,179,329,234,269,Fri Nov 11 23:44:18 2022,0 0 0 1
215,260,259,295,205,245,252,353,174,267,193,329,124,279,219,340,193,323,180,329,180,334,184,323,180,326,232,270,Fri Nov 11 23:44:18 2022,0 0 0 1
215,258,260,297,209,243,249,350,173,267,178,330,125,279,222,341,191,327,183,325,172,330,172,325,179,327,234,270,Fri Nov 11 23:44:18 2022,0 0 0 1
218,256,260,293,206,245,254,347,170,266,197,325,128,281,217,337,191,323,181,327,160,285,171,327,176,327,233,269,Fri Nov 11 23:44:18 2022,0 0 0 1
218,260,261,295,206,243,249,346,159,275,189,328,137,318,223,344,186,327,186,325,171,325,192,320,182,324,234,269,Fri Nov 11 23:44:19 2022,0 0 0 1
200,242,260,298,203,247,249,344,166,290,191,329,141,336,221,338,187,328,301,236,164,327,193,327,180,329,232,273,Fri Nov 11 23:44:19 2022,0 0 0 1
202,245,257,294,202,249,250,354,167,289,194,333,141,335,236,340,191,327,168,333,155,333,188,333,195,333,230,271,Fri Nov 11 23:44:20 2022,0 0 0 1
208,254,261,294,202,248,246,361,167,288,194,339,141,335,234,340,191,327,175,334,154,332,190,329,186,334,231,271,Fri Nov 11 23:44:20 2022,0 0 0 1
210,257,262,293,204,245,252,345,165,290,197,334,144,336,229,342,192,330,300,230,164,332,177,328,182,334,233,269,Fri Nov 11 23:44:20 2022,0 0 0 1
210,256,260,295,202,242,254,337,165,290,195,330,144,337,216,339,189,327,202,415,155,326,185,332,166,326,231,269,Fri Nov 11 23:44:21 2022,0 0 0 1
209,255,261,296,204,247,250,337,165,291,190,334,142,334,219,339,188,324,190,327,160,327,184,328,165,327,232,271,Fri Nov 11 23:44:22 2022,0 0 0 1
207,251,260,295,202,246,248,343,166,290,196,333,142,336,222,343,188,328,168,400,160,337,189,332,187,332,231,270,Fri Nov 11 23:44:23 2022,0 0 0 1
204,251,261,294,201,245,250,345,167,288,194,337,144,337,237,345,190,331,301,250,161,333,200,326,186,333,231,269,Fri Nov 11 23:44:24 2022,0 0 0 1
207,250,260,294,203,244,251,347,167,290,196,331,141,336,220,338,191,327,194,328,161,333,180,333,180,329,232,269,Fri Nov 11 23:44:25 2022,0 0 0 1
211,255,261,293,203,243,253,340,165,290,193,335,140,335,218,337,185,328,166,403,160,333,300,327,175,338,232,268,Fri Nov 11 23:44:25 2022,0 0 0 1
209,255,263,295,204,247,252,339,166,290,197,330,142,336,223,339,191,325,301,247,171,328,185,329,178,325,234,271,Fri Nov 11 23:44:26 2022,0 0 0 1
212,257,260,295,202,246,252,346,165,289,199,334,142,335,227,341,192,327,296,231,162,333,185,333,186,334,231,270,Fri Nov 11 23:44:26 2022,0 0 0 1
207,256,260,295,201,248,255,345,164,290,194,334,142,338,236,339,190,332,298,241,167,334,193,327,181,329,230,271,Fri Nov 11 23:44:26 2022,0 0 0 1
208,256,258,293,205,242,248,345,168,290,192,332,141,338,221,341,189,327,161,403,162,334,179,330,179,335,232,268,Fri Nov 11 23:44:26 2022,0 0 0 1
208,258,259,295,199,247,249,370,165,289,193,338,142,337,222,340,191,326,193,332,168,332,193,326,187,332,229,271,Fri Nov 11 23:44:26 2022,0 0 0 1
206,252,261,296,201,246,250,366,165,290,199,333,141,337,221,342,193,326,165,405,144,395,302,332,180,329,231,271,Fri Nov 11 23:44:26 2022,0 0 0 1
207,258,261,295,202,247,250,350,165,292,200,333,143,337,228,343,193,329,170,332,134,332,189,332,182,333,231,271,Fri Nov 11 23:44:27 2022,0 0 0 1
208,257,259,294,203,244,241,373,165,289,195,336,143,337,221,340,188,325,304,243,165,334,179,331,175,334,231,269,Fri Nov 11 23:44:27 2022,0 0 0 1
200,246,260,297,201,246,248,353,164,289,189,333,144,336,221,345,185,328,176,401,161,329,184,332,180,329,230,271,Fri Nov 11 23:44:27 2022,0 0 0 1
207,254,262,296,202,247,248,343,166,288,195,334,143,334,224,339,187,324,294,317,158,327,186,333,177,325,232,271,Fri Nov 11 23:44:29 2022,0 0 0 1
212,258,260,293,203,242,253,358,162,280,196,332,129,322,229,344,198,327,185,334,293,219,178,327,184,330,232,267,Fri Nov 11 23:44:29 2022,0 0 0 1
215,261,260,298,205,243,254,341,160,265,189,329,124,291,218,341,191,325,182,325,182,330,171,325,178,325,233,270,Fri Nov 11 23:44:29 2022,0 0 0 1
217,256,258,294,207,243,251,339,165,262,195,330,121,283,208,335,193,310,178,330,158,280,178,320,186,323,232,269,Fri Nov 11 23:44:30 2022,0 0 0 1
212,255,256,293,203,240,246,350,165,265,189,332,117,281,210,335,187,318,164,329,159,272,182,323,175,328,229,266,Fri Nov 11 23:44:30 2022,0 0 0 1
210,253,260,293,204,243,254,345,167,262,194,333,120,281,209,339,187,317,176,328,149,278,183,323,173,327,232,268,Fri Nov 11 23:44:30 2022,0 0 0 1
203,250,261,297,203,245,250,344,167,266,193,334,119,282,214,339,193,313,177,329,161,282,177,324,182,324,232,271,Fri Nov 11 23:44:30 2022,0 0 0 1
206,249,257,297,206,246,247,351,167,264,188,330,118,283,211,340,190,321,176,330,174,335,181,325,184,327,232,272,Fri Nov 11 23:44:30 2022,0 0 0 1
204,249,257,297,204,244,252,344,173,265,194,334,120,281,210,334,188,313,178,328,162,275,167,328,178,323,231,270,Fri Nov 11 23:44:30 2022,0 0 0 1
208,252,258,293,205,246,251,345,164,264,192,333,118,280,214,339,194,317,176,328,160,285,176,323,183,326,231,269,Fri Nov 11 23:44:31 2022,0 0 0 1
209,251,258,291,206,242,248,346,166,264,187,330,118,279,212,341,193,321,175,330,160,283,175,325,184,327,232,267,Fri Nov 11 23:44:31 2022,0 0 0 1
208,252,256,294,203,246,251,347,166,262,187,331,118,278,214,337,192,321,176,326,176,283,182,321,182,326,230,270,Fri Nov 11 23:44:31 2022,0 0 0 1
210,252,258,294,205,246,253,342,167,262,189,332,119,284,221,337,189,321,178,326,162,284,183,321,183,321,232,270,Fri Nov 11 23:44:31 2022,0 0 0 1
212,251,257,292,206,242,257,349,168,264,196,334,116,280,212,340,190,318,179,329,156,280,168,329,182,324,231,267,Fri Nov 11 23:44:31 2022,0 0 0 1
215,257,262,291,205,247,256,348,168,263,196,333,117,282,217,334,190,322,178,329,156,285,180,323,182,323,234,269,Fri Nov 11 23:44:31 2022,0 0 0 1
211,251,260,294,207,245,252,350,169,262,196,332,118,281,220,340,190,323,184,328,161,284,187,325,182,325,233,269,Fri Nov 11 23:44:32 2022,0 0 0 1
211,256,261,291,205,243,255,344,167,263,195,332,117,278,216,339,192,322,177,328,155,284,184,328,180,325,233,267,Fri Nov 11 23:44:32 2022,0 0 0 1
212,251,261,292,208,242,255,341,171,264,195,333,118,279,211,339,189,318,173,334,168,285,178,323,187,326,235,267,Fri Nov 11 23:44:32 2022,0 0 0 1
210,253,260,290,207,247,253,352,167,265,192,331,120,278,216,340,194,324,179,329,173,330,179,324,182,324,233,268,Fri Nov 11 23:44:32 2022,0 0 0 1
212,250,261,291,206,244,254,342,169,265,194,331,119,278,217,342,193,327,179,326,175,335,184,326,187,327,234,267,Fri Nov 11 23:44:32 2022,0 0 0 1
210,250,256,293,207,244,255,345,166,265,194,330,120,278,217,341,191,327,173,331,176,334,179,325,185,327,231,268,Fri Nov 11 23:44:33 2022,0 0 0 1
212,252,259,295,206,243,255,342,169,264,194,334,120,280,216,340,191,323,178,329,162,275,178,324,182,326,233,269,Fri Nov 11 23:44:33 2022,0 0 0 1
209,251,258,294,206,248,252,351,167,263,194,330,121,278,215,341,191,323,179,331,177,334,179,325,183,323,232,271,Fri Nov 11 23:44:33 2022,0 0 0 1
210,251,258,296,207,247,248,360,165,264,194,331,120,280,211,338,190,324,177,332,153,286,182,326,171,315,233,271,Fri Nov 11 23:44:33 2022,0 0 0 1
210,250,259,295,207,246,252,356,165,263,194,330,120,279,212,342,191,323,177,331,168,330,177,325,178,327,233,271,Fri Nov 11 23:44:33 2022,0 0 0 1
209,251,260,295,206,248,256,344,165,264,194,334,118,279,219,335,190,322,177,329,155,285,183,324,181,326,233,271,Fri Nov 11 23:44:33 2022,0 0 0 1
209,252,260,294,206,246,253,344,167,264,191,330,119,279,215,341,188,327,179,331,164,284,184,331,183,327,233,270,Fri Nov 11 23:44:34 2022,0 0 0 1
208,252,259,296,208,246,249,349,166,264,193,329,121,279,213,340,190,326,177,330,162,284,177,324,181,326,233,271,Fri Nov 11 23:44:34 2022,0 0 0 1
210,255,258,298,204,244,253,346,167,265,194,335,119,276,215,335,188,319,178,330,162,276,178,324,183,324,231,271,Fri Nov 11 23:44:34 2022,0 0 0 1
211,251,257,295,204,249,254,353,164,264,195,333,118,283,215,341,188,319,180,329,160,275,184,324,180,326,231,272,Fri Nov 11 23:44:34 2022,0 0 0 1
211,250,258,294,205,247,255,353,164,263,195,332,118,282,216,339,189,317,177,328,156,279,183,323,180,325,232,271,Fri Nov 11 23:44:34 2022,0 0 0 1
211,254,260,293,205,245,253,344,168,263,192,330,119,282,216,338,189,317,178,328,162,285,181,323,181,324,232,269,Fri Nov 11 23:44:34 2022,0 0 0 1
209,252,259,296,206,246,254,346,169,265,194,333,120,277,210,335,190,322,178,330,161,275,183,324,182,326,232,271,Fri Nov 11 23:44:35 2022,0 0 0 1
216,255,260,292,207,244,251,351,168,263,192,332,122,278,213,342,190,325,171,330,169,334,182,324,181,328,233,268,Fri Nov 11 23:44:35 2022,0 0 0 1
218,261,258,294,206,245,252,351,172,264,193,334,132,258,212,346,187,322,172,326,148,282,186,323,91,333,232,270,Fri Nov 11 23:44:35 2022,0 0 0 1
223,269,259,295,200,245,252,343,153,258,188,335,163,235,226,339,192,325,190,329,163,329,185,329,181,323,230,270,Fri Nov 11 23:44:35 2022,0 0 0 1
222,276,261,296,203,243,248,349,149,240,175,332,200,220,228,337,191,324,170,392,167,325,170,327,175,322,232,269,Fri Nov 11 23:44:35 2022,0 0 0 1
222,274,257,298,204,248,248,351,153,231,188,327,212,221,219,344,188,323,187,325,155,293,174,321,161,318,231,273,Fri Nov 11 23:44:35 2022,0 0 0 1
223,279,261,295,207,239,241,375,163,226,185,332,217,225,224,338,189,326,218,273,172,329,181,327,178,323,234,267,Fri Nov 11 23:44:36 2022,0 0 0 1
212,273,261,293,209,245,245,347,161,229,188,332,235,223,220,345,185,328,164,326,165,326,176,328,173,329,235,269,Fri Nov 11 23:44:37 2022,0 0 0 1
223,278,263,293,208,245,247,348,161,232,188,334,216,225,219,342,183,329,175,329,172,329,182,329,173,328,236,269,Fri Nov 11 23:44:37 2022,0 0 0 1
226,278,264,294,206,246,251,343,152,258,188,332,188,225,219,339,184,326,176,332,162,298,172,319,170,322,235,270,Fri Nov 11 23:44:38 2022,0 0 0 1
228,274,266,295,208,241,252,349,164,268,189,333,147,252,224,339,189,323,186,330,170,286,184,330,146,248,237,268,Fri Nov 11 23:44:38 2022,0 0 0 1
224,265,264,296,208,244,255,358,165,263,185,334,121,270,222,340,189,323,185,327,150,281,175,308,180,326,236,270,Fri Nov 11 23:44:38 2022,0 0 0 1
222,259,261,292,208,242,250,351,168,265,184,329,120,277,225,336,192,323,181,327,159,278,179,322,183,323,234,267,Fri Nov 11 23:44:38 2022,0 0 0 1
219,254,260,297,207,241,251,347,171,263,184,328,120,278,212,338,181,328,183,326,155,278,178,323,181,324,234,269,Fri Nov 11 23:44:38 2022,0 0 0 1
224,255,263,288,207,245,263,358,169,263,206,330,121,279,226,341,190,323,180,331,170,329,186,324,183,323,235,267,Fri Nov 11 23:44:39 2022,0 0 0 1
225,258,265,292,206,246,262,352,173,264,194,328,120,276,227,339,190,324,180,330,161,276,180,325,184,322,235,269,Fri Nov 11 23:44:39 2022,0 0 0 1
226,254,263,283,204,247,263,356,168,269,190,327,117,283,241,341,197,327,299,225,175,327,284,312,183,327,234,265,Fri Nov 11 23:44:39 2022,0 0 0 1
223,255,268,297,208,240,258,351,172,264,191,326,122,279,222,336,185,326,182,326,166,274,182,318,185,321,238,269,Fri Nov 11 23:44:39 2022,0 0 0 1
217,250,265,293,209,241,253,365,169,265,199,331,121,285,222,346,189,329,182,330,172,331,181,330,179,326,237,267,Fri Nov 11 23:44:39 2022,0 0 0 1
212,249,264,295,208,243,260,357,171,265,196,331,119,284,226,354,186,330,178,332,120,334,184,323,183,325,236,269,Fri Nov 11 23:44:39 2022,0 0 0 1
211,247,262,295,206,244,255,357,170,266,176,327,120,283,219,343,186,325,187,327,160,283,173,327,176,324,234,270,Fri Nov 11 23:44:39 2022,0 0 0 1
209,245,264,295,207,245,253,345,170,265,193,329,120,280,218,342,184,327,184,332,182,331,173,328,179,326,236,270,Fri Nov 11 23:44:40 2022,0 0 0 1
207,245,265,300,207,247,257,359,169,265,192,331,119,281,216,340,187,322,180,329,157,285,180,323,181,324,236,273,Fri Nov 11 23:44:40 2022,0 0 0 1
205,244,266,298,207,246,253,360,171,266,193,331,120,280,215,340,185,325,186,327,165,285,177,327,181,322,236,272,Fri Nov 11 23:44:40 2022,0 0 0 1
205,242,262,295,204,244,253,352,172,266,194,330,121,282,216,341,184,327,180,328,180,283,180,323,183,324,233,269,Fri Nov 11 23:44:40 2022,0 0 0 1
209,247,263,295,207,247,257,350,171,265,201,333,121,281,218,339,194,327,188,326,180,285,181,323,182,324,235,271,Fri Nov 11 23:44:40 2022,0 0 0 1
217,250,261,294,208,247,261,353,173,263,210,335,122,282,215,347,191,331,182,330,182,285,176,324,186,325,234,270,Fri Nov 11 23:44:40 2022,0 0 0 1
217,250,267,291,206,246,263,346,171,264,231,335,121,281,218,365,181,337,159,330,156,329,153,330,179,326,236,268,Fri Nov 11 23:44:41 2022,0 0 0 1
221,254,265,290,206,245,263,345,170,264,234,336,122,279,220,355,185,336,160,331,160,331,147,331,173,330,236,268,Fri Nov 11 23:44:41 2022,0 0 0 1
222,255,265,295,207,243,265,346,171,264,228,337,122,280,216,369,183,334,167,331,166,332,147,332,186,322,236,269,Fri Nov 11 23:44:41 2022,0 0 0 1
222,260,267,289,208,248,267,345,170,263,234,334,118,278,229,341,189,333,181,341,165,341,181,333,78,278,237,268,Fri Nov 11 23:44:41 2022,0 0 0 1
217,260,266,293,209,246,262,351,171,264,230,335,122,279,217,391,180,331,212,447,122,330,189,330,180,327,237,270,Fri Nov 11 23:44:41 2022,0 0 0 1
214,261,265,292,205,248,261,346,169,267,231,335,120,280,219,354,182,333,173,333,165,333,184,333,176,330,235,270,Fri Nov 11 23:44:41 2022,0 0 0 1
215,260,266,291,205,248,258,341,171,264,229,333,121,281,217,351,185,333,172,333,169,333,181,333,179,331,235,269,Fri Nov 11 23:44:42 2022,0 0 0 1
215,262,264,288,206,248,259,346,170,266,231,334,121,280,214,353,182,341,170,342,115,342,189,332,84,287,235,268,Fri Nov 11 23:44:42 2022,0 0 0 1
214,261,265,289,206,249,261,349,170,264,227,336,121,281,214,355,180,337,173,337,94,338,187,338,59,331,236,269,Fri Nov 11 23:44:42 2022,0 0 0 1
